file,page,keywords,statement
EIA649C - Configuration Management Standard.pdf,34,may,"Interfaces between products may require specific types of formal interface management activity, depending upon the contractual relationship."
EIA649C - Configuration Management Standard.pdf,35,may,"However, where there is no contractual relationship, a separate interface agreement may be necessary to provide a mutual understanding that both parties rely upon."
EIA649C - Configuration Management Standard.pdf,35,may,"Where two or more different customers or users of interfacing interoperable items are involved, an interface agreement or memorandum of agreement among them may be necessary to define the authority and responsibility for coordinating and approving changes affecting the interface and how non-technical contractual issues that cannot be resolved, will be arbitrated."
EIA649C - Configuration Management Standard.pdf,35,may,"The CI designation is a convenient way to refer to items that have separate requirements and specifications, may be separately developed, and are an item to which the effectivity of changes to its components is addressed."
EIA649C - Configuration Management Standard.pdf,36,must,"Changes must be documented, coordinated, evaluated, dispositioned and approved."
EIA649C - Configuration Management Standard.pdf,36,should,The only changes that should be incorporated into a product and its product configuration information are those that have been coordinated with impacted areas of responsibility and approved for incorporation by the appropriate change approval authority.
EIA649C - Configuration Management Standard.pdf,38,should,"Justifying the need for a configuration change should be accomplished through coordination of the envisioned request for change with affected personnel and interfacing organizations from both the technical (i.e., can we do it) and business (i.e., should we do it) perspectives."
EIA649C - Configuration Management Standard.pdf,38,should,This coordination should be conducted to provide a preliminary assessment of benefits and risks and determine if the expenditure of the time and effort to complete a request for change is warranted.
EIA649C - Configuration Management Standard.pdf,39,must,Acquirers and suppliers must agree on the change classification via a mutually agreed upon method.
EIA649C - Configuration Management Standard.pdf,39,should,"Table 4 provides typical change classification criteria to be used to determine if a change should be classified as a major, minor or administrative change."
EIA649C - Configuration Management Standard.pdf,39,may,"It may be cited as the standard or may be tailored in consideration of specific contractual and/or regulatory requirements applicable to the industry, customer, enterprise, program or product."
EIA649C - Configuration Management Standard.pdf,39,should,"However, if there are multiple customers, care should be exercised to avoid the imposition of multiple sets of change classification criteria on the same product or product line."
EIA649C - Configuration Management Standard.pdf,40,should, Required calibration to the extent that product identification should be changed.
EIA649C - Configuration Management Standard.pdf,40,must,"As the primary vehicle for referencing and managing a change, the request for change must be clear and comprehensive from technical, cost and scheduling perspectives."
EIA649C - Configuration Management Standard.pdf,40,should,"To define a change and facilitate proper reviews, inputs and informed decisions, the requested change should include: • A clear statement of the change."
EIA649C - Configuration Management Standard.pdf,41,should,Every requested change to a product should be presented to and coordinated with all affected parties for evaluation and to secure their inputs in order to provide a complete request for change.
EIA649C - Configuration Management Standard.pdf,41,should,"Change boards go by many aliases, but whether it is a committee, team, program review board, configuration control board, change review board, or some other name, it should be chaired by someone with the authority to disposition changes and commit resources of the enterprise, within defined fiscal limits, to implement them."
EIA649C - Configuration Management Standard.pdf,41,"should, may",It should be noted that there may be multiple levels of change boards with approval authority delegated to lower level boards by change type or classification based on documented criteria.
EIA649C - Configuration Management Standard.pdf,41,may,"The evaluation and disposition of a change may require the participation of multiple change approval authorities, such as the developing enterprise and the customer."
EIA649C - Configuration Management Standard.pdf,42,may,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 42 of 72 Figure 12 - Change coordination, evaluation, and disposition process model Table 5 - Coordination, evaluation and disposition actions Coordination  Coordinate the requested change with all program participants who may be impacted by the proposed change"
EIA649C - Configuration Management Standard.pdf,43,may,"It may involve identification and release of new or revised operation and maintenance information, build and test information, and could also affect sales information (e.g., catalogs, marketing literature), as well as customer information (e.g., user manual)."
EIA649C - Configuration Management Standard.pdf,43,should,This process should correlate the document revisions to the changes approved for incorporation.
EIA649C - Configuration Management Standard.pdf,44,may,"A variance may be caused by design errors, manufacturing planning errors, supplier part slippages, production faults, material recalls and for various other reasons."
EIA649C - Configuration Management Standard.pdf,44,must,"If other than a temporary departure is needed, approved product configuration information must be permanently modified using a request for change."
EIA649C - Configuration Management Standard.pdf,44,must,"Any request for variance must be documented, coordinated, evaluated, and dispositioned by the appropriate approval authority."
EIA649C - Configuration Management Standard.pdf,44,should,A request for variance should be evaluated to determine the appropriate level of approval required for authorizing the requested variance and for directing the action to be taken to prevent recurrence.
EIA649C - Configuration Management Standard.pdf,45,should,"5.3.4.1 Justifying the Need for a Variance Justifying the need for a variance should be accomplished through coordination of the envisioned request for variance with affected personnel and interfacing organizations from both the technical (i.e., can we do it) and business (i.e., should we do it) perspectives."
EIA649C - Configuration Management Standard.pdf,45,should,"In evaluating whether a requested variance should be approved for implementation and incorporation in a product or for “use as is”; all potential impacts, including technical, operational, support, schedule and costs relative to its supporting configuration information should be considered."
EIA649C - Configuration Management Standard.pdf,45,should,The justification should include the exceptional or extraordinary circumstances that apply to this variance such that it should not be considered as a permanent change to the approved product configuration information.
EIA649C - Configuration Management Standard.pdf,45,may,"• Major variances have a significant impact on product characteristics such as performance, operational limits, interface, structural strength, or qualification and may impose limits on product use, or operation, or cause the temporary use of alternate items for the restoration of interface(s) and capabilities."
EIA649C - Configuration Management Standard.pdf,45,should,"Each request for a variance document should include: • Variance description and scope, including its effects."
EIA649C - Configuration Management Standard.pdf,46,should,"Preliminary coordination with affected personnel should be conducted to analyze the scope and impact of the identified departure from the product configuration information, to provide justification to commit the resources required to document and process the request for variance."
EIA649C - Configuration Management Standard.pdf,46,should,"All variances should be evaluated and justified consistently across the enterprise subject to any unique contractual and/or regulatory requirements associated with a division, program, or project."
EIA649C - Configuration Management Standard.pdf,46,should,A request for variance should be limited to a specific unit or group of units or specified time frame.
EIA649C - Configuration Management Standard.pdf,46,may,Customer cost considerations and additional penalties and fines may be required as a result of providing a nonconforming product.
EIA649C - Configuration Management Standard.pdf,46,may,"The approval authority may disposition the request for variance, convene a change board to approve or disapprove it, or defer the decision for further analysis and re-disposition, subject to contractual and/or regulatory requirements."
EIA649C - Configuration Management Standard.pdf,46,may,An approval decision may also be predicated on updates to the variance prior to its dissemination (approval with direction to make specific changes such as modification of the initial documented scope and/or effectivity).
EIA649C - Configuration Management Standard.pdf,46,may,"In addition, the disposition of the variance may address the resolution of contractual and/or regulatory issues resulting from the dispositioned variance."
EIA649C - Configuration Management Standard.pdf,50,may,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 50 of 72 Status accounting information may be captured through various means depending on the complexity and volume of data, and the availability of resources and tools."
EIA649C - Configuration Management Standard.pdf,50,may,"CSA for system and hardware configuration may be integrated in an enterprise material requirement planning application and may draw from a purchasing system, a manufacturing system, logistics application, or any other applications used within an organization."
EIA649C - Configuration Management Standard.pdf,50,may,CSA may also be maintained in a PDM/PLM data base or spreadsheet.
EIA649C - Configuration Management Standard.pdf,51,should,"CSA information that is accessible to key functional areas such as development, production and sustainment, as well as program management, Quality, Systems Engineering and Logistics, should be readily viewable and/or extractable, adequately secured, safeguarded, and retrievable after extended storage."
EIA649C - Configuration Management Standard.pdf,51,may,One metric may not tell the whole story.
EIA649C - Configuration Management Standard.pdf,51,may,Integrating metrics from several viewpoints may be needed to get a complete picture.
EIA649C - Configuration Management Standard.pdf,51,should,There should be a balance in the number of metrics to be taken.
EIA649C - Configuration Management Standard.pdf,52,may,CM process verification and measurements may include: • Verification that CM processes are documented.
EIA649C - Configuration Management Standard.pdf,53,should,A product should be able to be produced from its documentation with confidence that it will meet all requirements without further design effort.
EIA649C - Configuration Management Standard.pdf,53,may,"Beyond this fundamental requirement, other factors (such as the need to procure from other sources or operation and maintenance needs) may influence the documentation content and formality."
EIA649C - Configuration Management Standard.pdf,53,should,"A software product should also be in compliance with published design and coding standards, so it can be maintained, modified and upgraded."
EIA649C - Configuration Management Standard.pdf,53,should,"Verification methods, including product tests, analyses, inspections, demonstrations and simulations, should be carefully planned to ensure all requirements are addressed and the individual verification methods chosen are appropriate."
EIA649C - Configuration Management Standard.pdf,53,may,Verification of complex designs may require a documented plan that may be subject to customer approval.
EIA649C - Configuration Management Standard.pdf,53,must,"Once a product’s initial configuration has been verified, approved changes to its configuration must also be verified."
EIA649C - Configuration Management Standard.pdf,53,should,"Implementation of a change in the product should be verified to ensure consistency between the product, its documentation and its support elements."
EIA649C - Configuration Management Standard.pdf,54,may,Audit of a complex product may be accomplished in a series of incremental audits and is often accomplished via a check of a representative sample of the records produced.
EIA649C - Configuration Management Standard.pdf,54,may,"Audits may be conducted by the organization responsible for the product development or production, by the customer, or by a designated third party."
EIA649C - Configuration Management Standard.pdf,54,should,"In order to maintain the effectiveness and objectivity of an audit, a person should not be allowed to audit their own work."
EIA649C - Configuration Management Standard.pdf,54,may,"Prior to, or while audit is occurring, the client and/or other parties may observe and/or supply information as appropriate."
EIA649C - Configuration Management Standard.pdf,55,may,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 55 of 72 In some cases, especially for large, complex CIs and systems, the FCA may be accomplished in increments."
EIA649C - Configuration Management Standard.pdf,55,may,Each increment may address a specific functional area of the system/CI and document any discrepancies that are found in the performance capabilities of that increment.
EIA649C - Configuration Management Standard.pdf,55,may,"Although an FCA is normally required only once for each product, a number of FCA-like activities may be accomplished at other times during the life cycle of the CI or system in conjunction with approved configuration changes such as major modifications or service life extensions."
EIA649C - Configuration Management Standard.pdf,55,must,"If a major Request for Change (RFC) incorporates a new design, the performance of the product with the change incorporated must be verified to ensure that it will not degrade the product’s specified performance."
EIA649C - Configuration Management Standard.pdf,55,may,They may vary from a simple analysis of the similarity to the old design to a lengthy program of testing similar to the original verification testing.
EIA649C - Configuration Management Standard.pdf,55,may,"If a later production unit is designated for PCA, then it may be necessary to retrofit the prior units to the approved product baseline."
EIA649C - Configuration Management Standard.pdf,56,may,SAE/EIA-649 is a global consensus standard that may be used as a source for applicable information to prepare such items as a request for proposal or an evaluation or certification checklist.
EIA649C - Configuration Management Standard.pdf,56,should,Configuration Management functions and principles should be applied to a degree commensurate with the products complexity and application environment.
EIA649C - Configuration Management Standard.pdf,56,should,"A Configuration Management practice should not be implemented solely because an evaluation standard, such as the CMMI, ISO-9000, and ISO 10000 Family of Quality Standards, addresses the subject."
EIA649C - Configuration Management Standard.pdf,56,should,"In circumstances where portions of a given CM function are not necessary, evidence of Configuration Management planning that provides a rational basis for application of appropriate CM practices, should be adequate to satisfy the evaluation criteria."
EIA649C - Configuration Management Standard.pdf,56,should,"This standard should be used to plan, design, implement, and sustain CM processes that effectively serve the purposes of the enterprise."
EIA649C - Configuration Management Standard.pdf,58,must,"As the primary vehicle for referencing and managing a change, the request for change document must be clear and comprehensive from technical, cost and scheduling perspectives."
EIA649C - Configuration Management Standard.pdf,62,may,"and expensive recovery mutually agreeing to defined approved changes, is the may be necessary if common product attributes, current approved records of operational making them part of the configuration."
EIA649C - Configuration Management Standard.pdf,63,must,Change requests must impacts of a and verification of the enables tracking of the be clearly documented.
EIA649C - Configuration Management Standard.pdf,63,should,change should be approved authority.
EIA649C - Configuration Management Standard.pdf,63,must,document must be clear coordinate potential and comprehensive from Principle CCM-5.
EIA649C - Configuration Management Standard.pdf,63,"should, must","In evaluating change document must delineates which units of can be quantified, and whether a requested be clear and the product are to be the change can be change should be approved comprehensive from changed."
EIA649C - Configuration Management Standard.pdf,63,should,"A changed product cost impact of the operational, support, requested change is should not be distributed change."
EIA649C - Configuration Management Standard.pdf,63,should,schedule and cost should evaluated for all impacts until support and service be considered.
EIA649C - Configuration Management Standard.pdf,63,must,decision-maker must be decisions are made by an aware of all impacts and Revised Principle CCM-7.
EIA649C - Configuration Management Standard.pdf,64,must,Each change must compliance with the verification/certification 40.
EIA649C - Configuration Management Standard.pdf,64,must,"Configuration product’s definition must ensure that the process audits, when performed, are Revised Principle CVA-3."
EIA649C - Configuration Management Standard.pdf,71,shall,"Downloaded from SAE International by David Ricart, Sunday, December 28, 2025 SAE INTERNATIONAL EIA-649C Page 71 of 72 Related Term 649 Neutral Term Product Baseline configuration baseline product configuration verification configuration audit product consistency verification configuration audit product information product configuration information product instance unit product tree product structure production departure request for variance production departure variance program review board change board project manager approval authority proof verification proposed change request for change provider supplier pyramid product structure release record design release configuration request for waiver request for variance request for deviation request for variance requirements functional attributes requirements physical attributes requirements document product definition information revision retrofit rework retrofit seller supplier serial number effectivity serial number unit identifier series effectivity service product set product shall statement requirement software product software design document product definition information software product specification product definition information software requirements specification product definition information specification product definition information specification requirement specification activity customer specification tree product structure status accounting configuration status accounting subcontractor supplier supplier enterprise system product system verification review configuration audit tail number unit identifier technical data product definition information technical data package product definition information technical manual product operational information technical order product operational information test verification title product identifier top-down breakdown product structure unit product update revision update retrofit validation verification"
